_id,RegionID,RegionName,State,X2010_09,X2010_10,X2010_11,X2010_12,X2011_01,X2011_02,X2011_03,X2011_04,X2011_05,X2011_06,X2011_07,X2011_08,X2011_09,X2011_10,X2011_11,X2011_12,X2012_01,X2012_02,X2012_03,X2012_04,X2012_05,X2012_06,X2012_07,X2012_08,X2012_09,X2012_10,X2012_11,X2012_12,X2013_01,X2013_02,X2013_03,X2013_04,X2013_05,X2013_06,X2013_07,X2013_08,X2013_09,X2013_10,X2013_11,X2013_12,X2014_01,X2014_02,X2014_03,X2014_04,X2014_05,X2014_06,X2014_07,X2014_08,X2014_09,X2014_10,X2014_11,X2014_12,X2015_01,X2015_02,X2015_03,X2015_04,X2015_05,X2015_06,X2015_07,X2015_08,X2015_09,X2015_10,X2015_11,X2015_12,X2016_01,X2016_02,X2016_03,X2016_04,X2016_05,X2016_06,X2016_07,X2016_08,X2016_09,X2016_10,X2016_11,X2016_12,X2017_01,X2017_02,X2017_03,X2017_04,X2017_05,X2017_06,X2017_07,X2017_08,X2017_09,X2017_10,X2017_11,X2017_12,X2018_01,X2018_02,X2018_03,X2018_04,X2018_05,X2018_06,X2018_07,X2018_08,X2018_09,X2018_10,X2018_11,X2018_12,X2019_01,X2019_02,X2019_03,X2019_04,X2019_05,X2019_06,X2019_07,X2019_08,X2019_09,X2019_10,X2019_11,X2019_12,X2020_01
ObjectId("5ea70f030e750000200358f6"),2770,Lafayette Parish,LA,1104,1099,1103,1103,1105,1101,1093,1084,1081,1077,1092,1101,1104,1088,1079,1090,1080,1066,1056,1064,1079,1110,,1185,1207,1213,1206,1201,1198,1181,1168,1161,1162,1168,1175,1173,1166,1142,1128,1126,1146,1156,1162,1130,1107,1107,1131,,,1226,1228,1238,1252,1263,1274,1273,1274,1274,1272,1270,1261,1252,1237,1225,1209,1200,1188,1183,1184,1185,1195,1195,1191,1194,1200,1208,1220,1220,1218,1212,1205,1203,1208,1203,1197,1188,1171,1153,1141,1127,1109,1106,1105,1102,1099,1097,1100,1100,1106,1110,1102,1100,1107,1114,1116,1115,1107,1089,1065,1046,1027,,995
ObjectId("5ea70f030e750000200358f7"),864,Benton County,AR,887,890,896,900,897,886,872,861,852,842,834,828,825,827,828,826,826,830,839,848,857,861,866,875,880,886,885,887,891,897,901,907,917,934,950,972,973,964,956,951,947,945,948,951,954,957,961,957,951,945,939,941,950,963,979,993,1002,1013,1025,1037,1038,1044,1043,1043,1039,1045,1055,1068,1087,1101,1099,1099,1103,1104,1098,1090,1085,1088,1092,1098,1107,1114,1120,1126,1126,1126,1126,1127,1123,1117,1116,1114,1111,1109,1107,1105,1103,1101,1100,1106,1095,1090,1087,1086,1091,1097,1105,1108,1107,1110,1110,1108,1104
ObjectId("5ea70f030e750000200358f8"),418,Butte County,CA,1275,1304,1305,1304,1274,,,,1103,1085,1077,1072,1074,1071,1067,1061,1059,1058,1056,1053,1057,1057,1060,1063,1066,1079,1094,1096,1104,1109,1108,1117,1123,1123,1122,1123,1131,1133,1134,1106,1086,1077,1071,1065,1059,1055,1078,,,1176,1197,1215,1219,1219,1223,1226,1229,1234,1243,1257,1265,1272,1267,1251,1237,1227,1225,1226,1230,1234,1238,1248,1253,1257,1264,1275,1280,1283,1286,1285,1285,1282,1277,1268,1265,1257,1255,1260,1256,1254,1255,1268,1276,1284,1290,1295,1303,1310,1319,1343,1380,,1461,1493,1520,1544,1574,1595,1610,1601,1596,1601,1585
ObjectId("5ea70f030e750000200358f9"),2529,Saratoga County,NY,1464,1488,1500,1515,1522,1517,1508,1495,1478,1463,1445,1423,1404,1374,1353,1337,1333,1332,1337,1361,1400,1423,1459,1491,1503,1497,1493,1479,1464,1460,1471,1488,1509,1546,1580,1597,1601,1586,1562,1534,1512,1501,1491,1488,1474,1466,1459,1469,1476,1479,1474,1461,1461,1464,1476,1481,1489,1514,1534,1542,1537,1531,1523,1508,1505,1516,1521,1529,1536,1548,1558,1564,1570,1568,1569,1572,1573,1574,1583,1596,1618,1624,1627,1614,1605,1591,1579,1567,1557,1555,1558,1562,1569,1579,1587,1588,1588,1578,1565,1544,1532,1522,1516,1517,1525,1537,1549,1553,1553,1533,1525,1501,1482
ObjectId("5ea70f030e750000200358fa"),2744,Jefferson County,MO,852,856,857,858,857,850,843,860,872,875,876,879,880,897,919,936,946,944,939,940,949,953,953,950,938,924,913,905,902,903,894,893,887,884,893,910,924,925,916,903,890,884,887,896,887,866,871,,,941,930,918,921,935,945,959,982,1002,1010,1009,1008,1003,984,965,941,931,930,924,918,920,921,919,920,917,911,905,902,897,895,893,891,887,898,902,905,906,912,920,927,928,920,910,901,911,925,929,928,925,919,931,942,946,953,955,954,943,931,925,937,,,1000,988
ObjectId("5ea70f030e750000200358fb"),1946,Niagara County,NY,1205,1180,1194,1200,1201,1201,1202,1198,1207,1203,1209,1192,,,,,,,,,,,,,,817,826,815,792,774,765,752,739,740,753,,781,783,774,765,759,756,754,754,757,768,,814,811,806,798,789,789,792,802,810,825,,,897,879,864,842,820,,774,764,765,767,769,774,781,785,794,804,812,819,831,843,851,852,849,839,831,832,833,831,830,825,825,827,831,829,834,833,831,827,823,826,838,857,859,852,843,836,837,840,840,839,856,862,847,849
ObjectId("5ea70f030e750000200358fc"),2885,Barnstable County,MA,1450,1473,1489,1484,1478,1477,1485,1490,1507,1539,1581,1599,1591,1575,1549,1523,1521,1529,1550,1584,1614,1657,,1751,1727,1682,1646,1629,1615,1610,1614,1630,1658,1683,1699,1707,1699,1680,1661,1641,1634,1631,1646,1656,1662,1660,1704,1748,1769,1779,1796,1824,1849,1868,1882,1888,1913,,2018,2003,1950,1896,1851,1817,1830,1855,1855,1856,1874,1898,1920,1902,1878,1852,1832,1810,1801,1791,1798,1812,1846,1882,1917,1945,1932,1902,1867,1842,1819,1804,1796,1812,1852,,1970,1983,1974,1961,1946,1934,1894,1884,1901,1941,1991,2041,2078,2088,2057,,1930,1905,1949
ObjectId("5ea70f030e750000200358fd"),2949,Lackawanna County,PA,1047,1059,1071,1066,1062,1062,1054,1048,1017,987,985,998,1013,1015,994,,933,915,912,,958,,,,,833,854,,899,909,906,921,945,952,926,,,,809,809,813,815,831,849,861,865,,895,882,865,852,839,841,,,923,,967,969,964,964,957,955,960,962,951,932,919,917,923,933,951,974,976,957,934,916,909,908,911,928,934,945,966,993,1014,1021,1019,1017,1022,1026,1027,1038,1059,1076,1078,1065,1052,1046,1049,,1009,1008,1004,998,993,993,1005,1018,1007,1014,1041,1054
ObjectId("5ea70f030e750000200358fe"),2188,Cherokee County,GA,1138,1171,1179,1184,1189,1190,1189,1191,1189,1198,1209,1215,1219,1216,1213,1205,1198,1190,1183,1178,1181,1192,1202,1210,1213,1210,1203,1198,1198,1199,1200,1206,1214,1221,1230,1236,1240,1242,1245,1249,1254,1257,1258,1259,1260,1261,1267,1274,1279,1283,1287,1289,1293,1296,1303,1312,1323,1336,1358,1371,1381,1380,1375,1372,1371,1372,1372,1376,1380,1394,1410,1420,1426,1425,1421,1418,1415,1411,1409,1413,1421,1428,1433,1433,1429,1425,1418,1414,1414,1415,1418,1426,1435,1446,1451,1450,1447,1440,1434,1431,1416,1408,1405,1407,1415,1422,1431,1438,1442,1462,1480,1485,1488
ObjectId("5ea70f030e750000200358ff"),1480,Warren County,OH,1121,1138,1147,1151,1144,1163,1184,1206,1222,1232,1241,1248,1252,1255,1259,1267,1274,1277,1281,1284,1293,1314,1332,1338,1341,1343,1345,1345,1343,1338,1335,1337,1346,1353,1365,1377,1390,1398,1404,1408,1406,1404,1395,1385,1378,1374,1371,1368,1363,1362,1357,1347,1335,1327,1321,1327,1344,1359,1369,1379,1384,1386,1381,1381,1380,1371,1369,1378,1390,1403,1418,1433,1446,1449,1443,1437,1431,1427,1421,1424,1432,1442,1451,1454,1452,1449,1444,1438,1433,1429,1428,1432,1432,1431,1435,1438,1440,1436,1432,1417,1399,1386,1375,1371,1369,1375,1383,1390,1393,1414,1447,1473,1468
ObjectId("5ea70f030e75000020035900"),235,Linn County,IA,896,915,915,910,910,898,892,893,909,926,932,933,932,915,890,869,848,847,844,853,874,898,,922,903,887,880,884,888,895,905,923,938,947,951,950,938,929,928,927,924,923,927,933,940,947,954,953,945,935,922,914,910,915,924,934,945,952,951,950,943,935,927,926,931,935,946,956,963,963,959,955,952,949,948,941,945,948,950,950,947,947,947,950,948,949,948,945,942,938,935,930,929,933,937,938,938,936,933,928,918,912,904,904,905,908,913,915,917,931,921,923,927
ObjectId("5ea70f030e75000020035901"),2112,Yavapai County,AZ,1063,1064,1071,1073,1070,1061,1054,1052,1050,1051,1055,1051,1044,1038,1035,1038,1042,1045,1048,1049,1044,1036,1029,1027,1030,1035,1041,1050,1061,1070,1072,1072,1075,1083,1094,1107,1120,1125,1133,1142,1149,1152,1154,1157,1161,1166,1177,1191,1204,1214,1221,1226,1230,1232,1232,1235,1243,1256,1275,1298,1317,1331,1335,1328,1319,1311,1307,1312,1317,1326,1331,1342,1352,1360,1362,1358,1347,1336,1337,1341,1351,1356,1361,1369,1374,1381,1383,1390,1389,1390,1396,1400,1399,1402,1403,1404,1410,1420,1436,1440,1414,1410,1413,1422,1433,1448,1459,1463,1465,1473,1480,1496,1506
ObjectId("5ea70f030e75000020035902"),2583,Trumbull County,OH,904,912,914,915,911,911,909,909,910,911,917,920,926,922,917,913,912,914,906,,,,,751,753,767,782,793,798,796,793,798,815,830,838,843,824,804,,,,714,,737,727,713,728,733,729,714,700,706,718,729,737,750,755,756,743,734,713,,674,669,679,690,698,709,721,729,730,721,709,708,713,730,745,759,764,762,765,767,762,759,752,752,754,751,749,745,746,750,748,749,753,749,744,745,750,762,764,767,763,755,756,765,770,773,773,785,,819,830
ObjectId("5ea70f030e75000020035903"),725,Smith County,TX,909,928,936,944,951,955,948,953,960,974,955,933,922,912,904,909,923,929,934,924,907,889,874,862,853,848,845,846,848,847,852,854,858,860,868,876,885,904,921,931,942,947,953,957,958,956,963,966,981,984,986,991,999,1001,1015,1026,1030,1036,1039,1032,1038,1033,1029,1023,1018,1015,1014,1015,1015,1019,1020,1024,1021,1016,1008,999,993,989,992,1000,1008,1015,1020,1026,1025,1033,1038,1040,1047,1051,1055,1057,1061,1064,1070,1072,1071,1067,1062,1061,1056,1054,1051,1051,1055,1064,1075,1077,1074,1066,1089,1095,1099
ObjectId("5ea70f030e75000020035904"),2252,Dona Ana County,NM,938,936,935,934,935,942,953,965,976,988,995,997,995,990,984,976,973,968,964,957,948,942,939,938,939,936,935,934,936,936,935,936,936,938,938,932,935,934,931,926,921,919,921,927,932,934,935,931,925,919,909,900,894,891,890,901,908,914,920,922,924,925,923,923,925,924,923,923,926,928,930,934,939,947,955,960,958,957,955,955,957,959,963,963,968,972,972,969,956,946,941,944,951,952,953,955,959,963,963,966,947,942,942,945,948,953,959,962,961,975,984,990,996
ObjectId("5ea70f030e75000020035905"),3070,Washington County,PA,909,,953,956,956,952,964,980,989,,,,,1137,1105,1072,1073,1071,,,,,,1356,1328,1298,1271,,,,1109,1134,1154,1174,1197,1210,1206,1194,1193,1207,1214,1218,1189,1169,,1122,1099,1095,1108,1133,1149,1148,1145,1135,1139,1130,1106,1101,1098,1097,1084,1076,1065,1052,1043,1042,1038,1045,1044,1045,1048,1032,1012,995,979,972,956,940,928,922,932,944,953,961,970,978,986,986,991,1000,998,998,1001,1016,1030,1040,1041,1039,1034,1027,1028,1021,1005,990,987,989,1004,1016,1024,1044,1013,1028,1026
ObjectId("5ea70f030e75000020035906"),2619,Arlington County,VA,1923,,2028,2041,2039,2035,2034,2028,2024,2017,2032,2075,2106,2141,2141,2139,2134,2131,2136,2148,2156,2162,2169,2179,2188,2189,2185,2182,2179,2173,2170,2164,2172,2179,2186,2189,2191,2187,2182,2180,2176,2174,2176,2175,2174,2175,2181,2188,2190,2183,2170,2154,2143,2134,2131,2134,2151,2168,2178,2183,2184,2184,2181,2177,2174,2172,2166,2168,2179,2194,2209,2207,2192,2190,2187,2185,2185,2189,2191,2197,2205,2218,2226,2226,2219,2206,2193,2186,2184,2184,2187,2196,2208,2225,2237,2248,2253,2257,2254,2246,2231,2225,2223,2228,2240,2257,2272,2280,2280,2277,2274,2279,2287
ObjectId("5ea70f030e75000020035907"),1032,Gaston County,NC,875,874,872,868,844,822,804,793,787,783,780,778,782,786,788,792,802,807,802,804,806,806,816,814,813,808,802,799,798,795,795,799,808,817,823,823,820,819,815,816,820,822,823,825,830,835,844,859,866,870,868,865,861,857,854,857,860,875,884,889,892,890,888,883,883,883,885,891,904,922,937,948,952,955,959,963,967,971,976,981,983,987,991,993,994,992,992,997,1001,1007,1008,1009,1014,1024,1034,1047,1056,1064,1067,1065,1047,1042,1036,1030,1031,1041,1054,1062,1066,1079,1077,1074,1070
ObjectId("5ea70f030e75000020035908"),3219,Richmond City,VA,856,868,869,873,871,870,871,873,880,892,907,922,934,941,946,949,952,956,958,962,972,980,987,985,982,976,968,971,982,996,1002,1012,1021,1033,1045,1053,1056,1053,1040,1026,1023,1022,1026,1037,1045,1050,1059,1065,1067,1069,1066,1061,1062,1064,1073,1086,1101,1112,1123,1131,1140,1148,1142,1134,1132,1134,1138,1144,1153,1164,1174,1179,1183,1179,1172,1169,1169,1172,1178,1186,1194,1205,1215,1225,1231,1234,1234,1230,1231,1232,1235,1240,1247,1247,1247,1245,1240,1235,1229,1221,1206,1195,1188,1190,1202,1215,1227,1236,1240,1249,1255,1257,1255
ObjectId("5ea70f030e75000020035909"),553,Henry County,GA,1191,1193,1185,1167,1150,1141,1138,1139,1138,1142,1154,1162,1163,1158,1153,1142,1124,1116,1110,1110,1113,1117,1121,1127,1128,1123,1115,1107,1106,1109,1116,1121,1127,1136,1147,1157,1167,1170,1166,1157,1155,1154,1157,1162,1168,1171,1173,1177,1180,1180,1177,1171,1175,1183,1199,1213,1225,1234,1244,1254,1255,1256,1256,1256,1266,1276,1278,1278,1279,1283,1287,1289,1286,1286,1285,1285,1283,1279,1277,1274,1277,1283,1294,1303,1303,1303,1298,1279,1266,1260,1262,1268,1283,1285,1291,1294,1294,1293,1296,1301,1286,1279,1279,1283,1286,1289,1294,1301,1312,1338,1352,1345,1339
ObjectId("5ea70f030e7500002003590a"),3048,Washington County,AR,815,831,846,853,852,846,839,832,827,834,844,859,870,878,883,890,891,890,884,876,872,874,882,899,914,924,926,920,911,899,896,898,908,925,,990,998,994,989,977,966,960,957,959,958,963,978,989,994,992,992,998,1003,1012,1018,1028,1045,1061,1062,1054,1051,1061,1062,1055,1047,1046,1048,1063,1084,1098,1106,1112,1114,1105,1101,1101,1109,1123,1130,1144,1153,1160,1163,1156,1152,1144,1134,1122,1119,1110,1101,1094,1087,1081,1067,1050,1034,1022,1013,1007,1010,1011,1015,1027,1037,1048,1054,1058,1059,1058,1073,1081,1103
ObjectId("5ea70f030e7500002003590b"),3109,New Hanover County,NC,1028,1038,1043,1044,1040,1036,1033,1034,1037,1041,1045,1046,1047,1045,1042,1043,1045,1048,1053,1063,1078,1092,1109,1123,1136,1141,1141,1141,1145,1141,1143,1146,1156,1163,1165,1165,1166,1165,1169,1172,1179,1182,1180,1174,1170,1165,1166,1176,1191,1199,1202,1201,1206,1212,1218,1225,1234,1245,1253,1259,1268,1274,1277,1277,1275,1273,1275,1278,1282,1288,1295,1302,1304,1301,1296,1290,1292,1297,1304,1311,1319,1322,1325,1327,1331,1330,1325,1318,1311,1305,1304,1307,1316,1326,1337,1337,1332,1329,1347,1378,1398,1417,1434,1450,1458,1462,1461,1459,1457,1450,1443,1434,1429
ObjectId("5ea70f030e7500002003590c"),770,Union County,NC,1209,1174,,,1074,1057,1048,1043,1050,1037,1029,1038,1058,1066,1063,1060,1064,1065,1069,1071,1074,1088,1102,1130,1152,1148,1140,1126,1120,1127,1121,1116,1125,1147,1169,1186,1194,1196,1197,1198,1208,1213,1223,1231,1246,1257,1266,1275,1281,1278,1276,1270,1272,1275,1281,1292,1301,1311,1317,1322,1326,1325,1323,1323,1334,1342,1346,1350,1352,1357,1361,1364,1372,1380,1384,1386,1384,1379,1374,1375,1386,1403,1414,1420,1419,1412,1404,1398,1398,1403,1411,1416,1421,1420,1422,1422,1420,1416,1410,1406,1385,1376,1374,1375,1377,1381,1390,1399,1408,1439,1448,1461,1475
ObjectId("5ea70f030e7500002003590d"),2086,Whatcom County,WA,1129,1148,1151,1152,1144,1127,1120,1112,1101,1094,1091,1083,1083,1086,1089,1087,1091,1090,1092,1092,1083,1075,1069,1077,1090,1098,1105,1110,1112,1113,1118,1122,1125,1121,1118,1124,1138,1151,1164,1172,1172,1172,1167,1168,1166,1166,1186,1201,1207,1210,1209,1210,1212,1223,1242,1250,1245,1243,1241,1245,1255,1262,1275,1283,1292,1296,1298,1292,1286,1282,1285,1314,1345,1373,1393,1405,1402,1398,1392,1386,1385,1388,1402,1419,1432,1441,1447,1449,1443,1433,1424,1428,1438,1455,1467,1476,1483,1495,1509,1517,1505,1501,1499,1511,1526,1536,1539,1543,1558,,1635,1634,1645
ObjectId("5ea70f030e7500002003590e"),2648,Champaign County,IL,1273,1291,1291,1296,,,,,,979,956,960,959,,,,,903,900,896,898,895,897,902,902,892,888,893,894,895,899,904,905,907,908,907,905,905,914,926,933,937,934,927,923,918,919,919,924,927,927,921,915,912,913,916,922,927,931,932,937,947,959,967,972,976,977,977,969,964,959,955,953,955,961,967,973,972,970,961,955,954,958,959,961,962,962,968,975,983,988,993,995,1001,1002,1000,1000,999,999,1003,1003,999,989,981,976,974,973,972,970,986,1000,1005,1014
ObjectId("5ea70f030e7500002003590f"),340,Yolo County,CA,1461,1465,1457,1454,1413,1387,1379,1378,1377,1380,1385,1388,1384,1375,1367,1357,1355,1357,1367,1381,1394,1405,1409,1412,1417,1424,1428,1434,1428,1421,1411,1404,1404,1406,1411,1415,1422,1430,1435,1440,1441,1441,1451,1462,1466,1472,1484,1496,1505,1501,1515,1507,1505,1504,1504,1526,1550,1565,1581,1596,1610,1634,1656,1671,1669,1666,1667,1685,1716,1743,1761,1776,1792,1804,1801,1794,1799,1803,1806,1807,1794,1798,1804,1822,1840,1851,1851,1844,1831,1825,1841,1864,1888,1906,1916,1926,1924,1922,1926,1919,1896,1885,1879,1881,1890,1906,1924,1935,1937,1935,1950,1941,1935
ObjectId("5ea70f030e75000020035910"),895,Broome County,NY,1248,1239,1247,1256,1251,1267,1256,1245,1278,1294,1303,1289,1294,1300,1286,,,,,,1036,1014,,972,,,978,978,,,,,,793,787,786,783,788,,826,830,833,839,842,844,848,840,836,841,853,878,887,869,,825,839,845,857,857,849,845,851,852,852,851,857,880,897,917,932,939,955,964,968,975,976,964,944,927,916,912,911,908,901,891,880,880,888,898,909,910,918,928,939,942,950,946,938,929,919,909,896,879,866,857,863,876,898,905,902,901,904,906
ObjectId("5ea70f030e75000020035911"),2509,Richmond County,GA,811,823,828,833,832,832,831,,,,723,713,710,708,708,708,709,711,710,706,707,709,710,711,712,712,712,711,711,709,707,705,705,708,715,719,720,722,718,723,720,719,732,,778,797,812,817,817,810,807,804,807,810,819,831,851,864,867,862,857,847,831,820,812,808,813,824,833,843,852,850,845,834,823,816,815,823,818,818,829,846,861,869,878,883,890,891,893,888,883,880,887,899,910,921,923,919,918,914,,,823,836,854,869,881,890,900,921,934,949,954
ObjectId("5ea70f030e75000020035912"),3129,Saint Louis County,MN,918,943,964,978,969,962,963,968,981,995,,,,,843,859,863,867,867,865,862,844,819,,790,801,816,,,894,902,902,901,896,890,888,896,905,924,945,951,954,953,949,940,926,904,890,893,901,909,935,955,961,962,971,971,976,995,1010,1034,,1075,1077,1077,1076,1058,1043,1034,1049,1069,1076,1078,1059,1032,1016,1003,994,986,980,978,974,967,958,955,955,960,962,968,979,987,988,992,989,986,988,991,985,989,992,1013,1021,1021,1020,1027,1020,1001,983,968,980,994,1002,1016
ObjectId("5ea70f030e75000020035913"),1210,Mohave County,AZ,1058,1041,1036,1035,1043,1027,1003,987,967,958,945,947,947,952,949,939,935,925,920,932,954,974,982,975,984,999,1010,1008,1004,985,962,945,937,935,942,950,967,987,,1018,1012,1010,995,972,948,929,927,935,947,963,983,996,1006,1010,1018,1025,1021,1007,997,982,977,970,970,992,1017,1032,1040,1047,1042,1032,1030,1050,1067,1086,1104,1115,1118,1108,1095,1097,1100,1114,1132,1140,1161,1158,1165,1176,1180,1187,1182,1181,1180,1179,1188,1194,1202,1207,1211,1214,1197,1189,1193,1201,1209,1216,1222,1234,1265,1299,1316,1288,1323
ObjectId("5ea70f030e75000020035914"),2010,Saginaw County,MI,1072,1103,1109,1118,1115,1099,1084,1074,1085,1088,1101,1097,1085,,,,,,,,,,,,,,712,719,723,723,722,721,724,731,740,743,740,738,720,719,701,691,686,676,676,678,688,704,711,715,,,,,,,,,,685,691,696,687,678,,,693,699,708,710,705,707,708,705,702,702,699,704,712,717,729,739,749,755,753,754,749,745,735,724,713,704,702,707,709,712,716,719,722,730,744,745,734,722,714,712,716,722,723,,765,768,756
ObjectId("5ea70f030e75000020035915"),1691,Elkhart County,IN,991,1000,1010,1014,1008,998,984,969,961,954,,,,,821,845,859,865,858,850,849,854,861,870,878,881,876,867,871,873,877,870,857,847,839,839,853,870,882,884,875,870,850,834,822,808,786,775,772,783,,832,834,830,824,830,842,866,880,883,884,892,897,896,894,895,886,885,878,877,881,887,893,900,896,889,882,874,868,866,878,893,912,928,935,930,923,916,911,904,897,900,898,902,902,903,910,920,928,928,919,915,911,911,915,919,920,920,913,917,911,908,894
ObjectId("5ea70f030e75000020035916"),2526,Sangamon County,IL,,1161,1165,1178,1173,1139,1114,1135,1141,1146,1141,1137,1130,1130,1098,1066,1042,1040,1055,1061,1082,1081,1091,1118,,1163,,,,,,,,,,,,874,873,867,862,859,857,856,853,854,855,861,862,864,,,,,,,,,,892,901,908,904,,,,882,897,916,937,960,960,954,945,930,911,898,886,883,885,891,898,899,899,899,896,891,885,877,868,866,862,862,856,849,846,841,840,839,837,,784,780,781,783,791,796,800,804,810,818,826,823
ObjectId("5ea70f030e75000020035917"),2206,Clermont County,OH,932,943,943,939,936,927,921,921,934,945,972,979,977,974,952,933,919,920,922,922,906,892,882,878,880,897,918,935,929,930,928,931,940,,,,1060,1055,1060,1063,1074,1079,1090,1104,1117,1127,1133,1139,1146,1150,1148,1129,1108,1095,1098,1102,1116,1133,1137,1143,1145,1149,1148,1152,1157,1167,1151,1138,1135,1130,1129,1119,1110,1102,1085,1068,1048,1036,1037,1061,,,,1178,1169,1155,1141,1136,1132,1132,1129,1125,1130,1153,1180,1197,1208,1218,1232,1225,,1132,1139,1153,1171,1193,1212,1219,1227,,1173,1178,1206
ObjectId("5ea70f030e75000020035918"),1412,Sussex County,DE,1237,1230,1231,1225,1220,1207,1206,1209,1216,1233,1261,1283,1260,1231,1200,1188,1185,1177,1150,1126,1113,1116,1132,1157,1170,1174,1173,1149,,1090,1080,1085,1103,1116,,1167,1177,1202,1190,1182,1157,1145,1129,1117,1113,1114,,,,1254,,1318,1343,1345,1352,1357,1363,1377,1388,1396,1392,1378,1360,1344,1334,1337,1349,1372,1388,1395,1394,1389,1384,1382,1356,1325,1327,1343,1372,1389,1415,1438,1458,1468,1468,1462,1456,1454,1452,1449,1450,1461,1479,1490,1504,1511,1507,1504,1504,1506,1465,1452,1452,1462,1483,1507,1530,1543,1537,,1511,1514,1515
ObjectId("5ea70f030e75000020035919"),341,York County,ME,,,,1055,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1057,1061,1062,1046,1038,1033,1037,1059,1090,,,,,,,,,,,,,,1491,1470,1448,1439,1400,,1312,1293,1288,1302,1314,1336,,,,1473,1443,,1382,1400,1434,,1518,1548,1549,1533,1494,1456,1433,1425,1432,1453,1465,1488,1493,1513,1522,1516,1511,1497,1481,1455,1447,1442,1445,1459,1483,1515,1537,1543,1497,1459,1478,1491
ObjectId("5ea70f030e7500002003591a"),347,Yuma County,AZ,1025,1039,,,963,959,959,953,943,936,934,931,929,930,932,930,923,918,923,926,927,932,938,942,944,941,932,920,908,901,895,895,898,906,927,950,970,977,973,963,956,953,951,953,952,948,945,945,945,944,943,940,942,944,947,950,949,950,949,951,949,949,949,947,946,943,940,938,939,937,936,934,932,935,936,939,940,944,950,955,959,960,959,955,953,950,947,943,939,938,942,947,952,942,938,932,926,921,919,921,909,906,904,904,904,907,912,918,926,945,944,958,973
ObjectId("5ea70f030e7500002003591b"),1348,Racine County,WI,798,,829,828,,,,,,1013,1027,1034,,1024,1004,985,957,929,916,925,948,966,982,1009,1035,,1073,1051,1027,1004,985,980,970,969,979,994,1004,1012,1013,1019,1043,1055,1047,1019,988,972,,,,1085,1082,1076,1071,1057,1055,1060,1056,1052,1047,1067,,1123,1132,1143,1147,1154,1150,1138,1142,1143,1148,1137,1127,1114,1114,1113,1095,1073,1046,1024,1018,1036,1033,1028,1022,1012,1006,992,995,993,988,996,1014,1034,1054,1066,1075,1078,1081,1077,1065,1058,1056,1061,1069,1079,1097,1114,1128,1141,1172,1160,
ObjectId("5ea70f030e7500002003591c"),1381,Shelby County,AL,967,983,985,981,976,962,946,932,933,950,971,987,990,990,989,990,999,1004,1001,994,997,1001,1008,1035,1063,1078,1086,1086,1080,1066,1053,1045,1043,1063,1091,1106,1114,1108,1106,1099,1092,1088,1081,1069,1066,1065,1079,1099,1119,1137,1143,1145,1155,1168,1182,1188,1186,1176,1174,1174,1179,1179,1173,1159,1155,1157,1163,1168,1172,1180,1184,1182,1181,1169,1159,1155,1152,1149,1151,1154,1155,1161,1170,1182,1183,1191,1195,1203,1215,1221,1220,1214,1199,1190,1182,1176,1171,1169,1172,1169,1169,1171,1176,1180,1188,1201,1211,1212,1206,1190,1190,1191,1205
ObjectId("5ea70f030e7500002003591d"),890,Brazos County,TX,1100,1126,1133,1135,1108,,,1005,985,974,973,973,982,987,988,988,988,999,1016,1031,1037,1039,1040,1044,1048,1050,1031,1009,993,986,990,999,1010,1017,1030,1041,1054,1062,1073,1083,1093,1098,1109,1112,1110,1113,1117,1125,1133,1144,1152,1153,1178,1192,1199,1212,1218,1228,1231,1225,1208,1198,1204,1236,1252,1260,1256,1248,1240,1232,1230,1235,1245,1254,1260,1261,1269,1275,1263,1251,1241,1232,1224,1213,1191,1171,1156,1147,1151,1159,1170,1176,1179,1178,1173,1164,1152,1138,1130,1135,1150,1159,1164,1166,1164,1157,1148,1141,1133,1109,1119,1138,1157
